finess;etalab;93;07/01/2026;;;;;;;;;;;;;;;;;;;;;;;;;;;;
structureet;10000024;10780054;CH DE FLEYRIAT;CENTRE HOSPITALIER DE BOURG-EN-BRESSE FLEYRIAT;;;900;RTE;DE PARIS;;;451;1;AIN;01440 VIRIAT;474454647;474454114;355;Centre Hospitalier (C.H.);1102;Centres Hospitaliers;2,601E+13;8610Z;3;ARS établissements Publics de santé dotation globale;1;Etablissement public de santé;13/02/1979;13/02/1979;04/02/2020;
structureet;10000032;10780062;CH BUGEY SUD;CENTRE HOSPITALIER BUGEY SUD;;;700;AV;DE NARVIK;;BP 139;34;1;AIN;01300 BELLEY;479425959;479425996;355;Centre Hospitalier (C.H.);1102;Centres Hospitaliers;2,601E+13;8610Z;3;ARS établissements Publics de santé dotation globale;1;Etablissement public de santé;01/01/1901;01/01/1901;07/07/2021;
structureet;10000065;10780096;CH DE TREVOUX - MONTPENSIER;CENTRE HOSPITALIER DE TREVOUX - MONTPENSIER;;;14;R;DE L'HOPITAL;;BP 615;427;1;AIN;01606 TREVOUX CEDEX;474105000;474105019;355;Centre Hospitalier (C.H.);1102;Centres Hospitaliers;2,601E+13;8610Z;3;ARS établissements Publics de santé dotation globale;1;Etablissement public de santé;01/01/1901;01/01/1901;12/01/2018;
structureet;10000081;10780112;CH DU PAYS DE GEX;CENTRE HOSPITALIER DU PAYS DE GEX;;;160;R;MARC PANISSOD;;BP 437;173;1;AIN;01174 GEX CEDEX;450403838;450403825;106;Centre hospitalier, ex Hôpital local;1106;Hôpitaux Locaux;2,601E+13;8610Z;3;ARS établissements Publics de santé dotation globale;1;Etablissement public de santé;01/01/1901;01/01/1901;04/02/2020;
structureet;10000099;10780120;CH DE MEXIMIEUX;CENTRE HOSPITALIER DE MEXIMIEUX;;;13;AV;DU DOCTEUR BOYER;;;244;1;AIN;01800 MEXIMIEUX;474610177;474347184;106;Centre hospitalier, ex Hôpital local;1106;Hôpitaux Locaux;2,601E+13;8610Z;3;ARS établissements Publics de santé dotation globale;1;Etablissement public de santé;01/01/1945;01/01/1945;30/06/2020;
structureet;10000107;10780138;CH DE PONT DE VAUX;CENTRE HOSPITALIER DE PONT DE VAUX;;;;CHE;DES NIVRES;;BP 55;305;1;AIN;01190 PONT DE VAUX;385308000;385308009;106;Centre hospitalier, ex Hôpital local;1106;Hôpitaux Locaux;2,601E+13;8610Z;3;ARS établissements Publics de santé dotation globale;1;Etablissement public de santé;01/01/1945;01/01/1945;04/02/2020;
structureet;10000115;10009132;CHI AIN VAL DE SAONE - PONT VEYLE;CH INTERCOMMUNAL AIN VAL DE SAONE - PONT DE VEYLE;;;;IMP;DE LA BISCUITERIE;;BP 68;306;1;AIN;01290 PONT DE VEYLE;385362350;385239077;355;Centre Hospitalier (C.H.);1102;Centres Hospitaliers;;8610Z;3;ARS établissements Publics de santé dotation globale;1;Etablissement public de santé;01/01/1945;01/01/1945;22/04/2025;
structureet;10000131;10009132;CHI AIN VAL DE SAONE - THOISSEY;CH INTERCOMMUNAL AIN VAL DE SAONE - THOISSEY;;;11;R;DE L HOPITAL;;;420;1;AIN;01140 THOISSEY;474049900;474049914;355;Centre Hospitalier (C.H.);1102;Centres Hospitaliers;2,0003E+13;8610Z;3;ARS établissements Publics de santé dotation globale;1;Etablissement public de santé;01/01/1901;01/01/1901;31/05/2024;
structureet;10000180;10007987;CH PUBLIC HAUTEVILLE - UNITE ESPERANCE;CENTRE HOSPITALIER PUBLIC DE HAUTEVILLE - UNITE ESPERANCE;;;;AV;FELIX MANGINI;;BP 41;185;1;AIN;01110 PLATEAU D HAUTEVILLE;474408250;474408009;355;Centre Hospitalier (C.H.);1102;Centres Hospitaliers;2,6011E+13;8610Z;3;ARS établissements Publics de santé dotation globale;1;Etablissement public de santé;04/04/1904;04/04/1904;26/08/2024;
structureet;10000198;10007987;CH PUBLIC HAUTEVILLE - UNITE INTERDEPT;CENTRE HOSPITALIER PUBLIC DE HAUTEVILLE - UNITE INTERDEPT;;;;AV;FELIX MANGINI;;BP 41;185;1;AIN;01110 PLATEAU D HAUTEVILLE;474408165;474408073;355;Centre Hospitalier (C.H.);1102;Centres Hospitaliers;2,6011E+13;8610Z;3;ARS établissements Publics de santé dotation globale;1;Etablissement public de santé;04/09/1935;04/09/1935;15/01/2019;
structureet;10000214;10007987;CH PUBLIC HAUTEVILLE - UNITE ALBARINE;CENTRE HOSPITALIER PUBLIC DE HAUTEVILLE - UNITE ALBARINE;;;;AV;FELIX MANGINI;;BP 41;185;1;AIN;01110 PLATEAU D HAUTEVILLE;474408169;;355;Centre Hospitalier (C.H.);1102;Centres Hospitaliers;2,6011E+13;8610Z;3;ARS établissements Publics de santé dotation globale;1;Etablissement public de santé;08/01/1974;08/01/1974;15/01/2019;
structureet;10000495;10783009;CENTRE PSYCHOTHERAPIQUE DE L'AIN;CENTRE PSYCHOTHERAPIQUE DE L'AIN;;;;AV;DE MARBOZ;;;53;1;AIN;01012 BOURG EN BRESSE CEDEX;474522911;474522899;292;Centre Hospitalier Spécialisé lutte Maladies Mentales;1103;Centres Hospitaliers Spécialisés Lutte Maladies Mentales;7,75545E+13;8610Z;4;ARS établissements PSPH dotation globale;6;Etablissement de santé privé d'intérêt collectif;01/01/1977;01/08/2016;13/07/2018;
structureet;10002129;310025010;CLINIQUE LES ARBELLES;;;;554;R;LEOPOLD LE HON;;LES ARBELLES;53;1;AIN;01000 BOURG EN BRESSE;474255151;474450961;109;Etablissement de santé privé autorisé en SSR;1107;Etablissements de santé privé autorisés en SSR;6,5552E+13;8610Z;7;ARS établissements de santé non financés dotation globale;0;Non concerné;15/03/2004;09/10/2002;22/11/2023;
structureet;10002251;10783009;HDJ ADULTES CHATILLON;HDJ ADULTES CHATILLON;;289 A AVENUE DUBANCHET;;;;;;93;1;AIN;01400 CHATILLON SUR CHALARONNE;474522406;;292;Centre Hospitalier Spécialisé lutte Maladies Mentales;1103;Centres Hospitaliers Spécialisés Lutte Maladies Mentales;7,75545E+13;8610Z;4;ARS établissements PSPH dotation globale;6;Etablissement de santé privé d'intérêt collectif;03/02/1999;09/12/1998;06/01/2020;
structureet;10005239;10008407;CH DU HAUT BUGEY - GEOVREISSET;CENTRE HOSPITALIER DU HAUT BUGEY - GEOVREISSET;;;1;RTE;DE VEYZIAT;;BP 818;283;1;AIN;01108 OYONNAX CEDEX;474731001;474731002;355;Centre Hospitalier (C.H.);1102;Centres Hospitaliers;2,6011E+13;;3;ARS établissements Publics de santé dotation globale;1;Etablissement public de santé;20/04/2007;14/03/2007;12/01/2018;
structureet;10007300;10007292;CLINIQUE AMBULATOIRE CENDANEG;CLINIQUE AMBULATOIRE CENDANEG;;CENTRE MEDICAL EUROPA;180;RTE;DU NANT;;;313;1;AIN;01280 PREVESSIN MOENS;450428025;450401758;128;Etablissement de Soins Chirurgicaux;1110;Etablissements de Soins de Courte Durée;4,21112E+13;8610Z;7;ARS établissements de santé non financés dotation globale;0;Non concerné;01/04/1998;01/04/1998;01/10/2020;
structureet;10007904;10783009;HDJ ADULTES MONTLUEL;HDJ ADULTES MONTLUEL;;;284;AV;DE LA GARE;;;262;1;AIN;01120 MONTLUEL;474522440;;292;Centre Hospitalier Spécialisé lutte Maladies Mentales;1103;Centres Hospitaliers Spécialisés Lutte Maladies Mentales;;;4;ARS établissements PSPH dotation globale;6;Etablissement de santé privé d'intérêt collectif;12/02/2008;14/05/2003;06/01/2020;
structureet;10007920;10783009;HDJ ADULTES AMBERIEU;HDJ ADULTES AMBERIEU;;;31;R;DES PLATTES;;;4;1;AIN;01500 AMBERIEU EN BUGEY;474522498;;292;Centre Hospitalier Spécialisé lutte Maladies Mentales;1103;Centres Hospitaliers Spécialisés Lutte Maladies Mentales;7,75545E+13;8610Z;4;ARS établissements PSPH dotation globale;6;Etablissement de santé privé d'intérêt collectif;02/02/2001;09/12/1998;06/01/2020;
structureet;10008217;10783009;HDJ ADULTES BOURG-EN-BRESSE;HDJ ADULTES BOURG-EN-BRESSE;;;4;R;D'ALLEMAGNE;;;53;1;AIN;01000 BOURG EN BRESSE;474522497;;292;Centre Hospitalier Spécialisé lutte Maladies Mentales;1103;Centres Hospitaliers Spécialisés Lutte Maladies Mentales;7,75545E+13;;4;ARS établissements PSPH dotation globale;6;Etablissement de santé privé d'intérêt collectif;19/03/2002;03/11/2000;06/01/2020;
structureet;10008852;10783009;SMR ORSAC DE L'AIN SITE MARIE GAVOTY;SMR ORSAC DE L'AIN - SITE DE MARIE GAVOTY;;SITE DU CH FLEYRIAT;900;RTE;DE PARIS;;BP 401 - VIRIAT;53;1;AIN;01012 BOURG EN BRESSE CEDEX;437621059;;109;Etablissement de santé privé autorisé en SSR;1107;Etablissements de santé privé autorisés en SSR;;;4;ARS établissements PSPH dotation globale;6;Etablissement de santé privé d'intérêt collectif;16/07/2010;06/07/2010;30/01/2025;
structureet;10008993;10783009;HDJ ENFANTS LA PASSERELLE BOURG;HDJ ENFANTS LA PASSERELLE BOURG-EN-BRESSE;;;7;AV;MUSCAT;;;53;1;AIN;01000 BOURG EN BRESSE;474522710;;292;Centre Hospitalier Spécialisé lutte Maladies Mentales;1103;Centres Hospitaliers Spécialisés Lutte Maladies Mentales;7,75545E+13;;4;ARS établissements PSPH dotation globale;6;Etablissement de santé privé d'intérêt collectif;02/08/2001;03/11/2000;06/01/2020;
structureet;10009314;10780054;SSR HOTEL DIEU DE FLEYRIAT;SSR HOTEL DIEU DE FLEYRIAT;;;47;BD;DE BROU;;;53;1;AIN;01000 BOURG EN BRESSE;474454647;474454114;355;Centre Hospitalier (C.H.);1102;Centres Hospitaliers;;;3;ARS établissements Publics de santé dotation globale;1;Etablissement public de santé;31/07/2010;16/07/2010;06/09/2022;
structureet;10009702;10780054;USLD EMILE PELICAND;USLD EMILE PELICAND;;;10;AV;LOUIS JOURDAN;;;53;1;AIN;01002 BOURG EN BRESSE CEDEX;474454651;474454114;362;Etablissement de Soins Longue Durée;1109;Etablissements de Soins de Longue Durée;;;3;ARS établissements Publics de santé dotation globale;1;Etablissement public de santé;01/04/1998;01/04/1998;01/03/2018;
structureet;10010163;730000015;CHMS - SITE BELLEY LABO BIO MEDICALE;CHMS - SITE BELLEY LABORATOIRE DE BIOLOGIE MEDICALE;;;52;R;GEORGES GIRERD;;;34;1;AIN;01300 BELLEY;479425966;479425996;355;Centre Hospitalier (C.H.);1102;Centres Hospitaliers;2,0005E+13;8610Z;3;ARS établissements Publics de santé dotation globale;1;Etablissement public de santé;07/01/2014;07/01/2014;18/04/2024;
structureet;10011641;10000222;CLINIQUE DU SOUFFLE LE PONTET;CLINIQUE DU SOUFFLE LE PONTET;;;460;AV;DE LYON;;;185;1;AIN;01110 PLATEAU D HAUTEVILLE;;;109;Etablissement de santé privé autorisé en SSR;1107;Etablissements de santé privé autorisés en SSR;5,4612E+13;;7;ARS établissements de santé non financés dotation globale;0;Non concerné;31/07/2010;16/01/2019;23/02/2023;
structureet;10780278;10783009;SMR ORSAC DE L AIN SITE FELIX MANGINI;SMR ORSAC DE L AIN SITE DE FELIX MANGINI;;;1436;AV;FELIX MANGINI;;BP 27;185;1;AIN;01110 PLATEAU D HAUTEVILLE;474404500;474404501;109;Etablissement de santé privé autorisé en SSR;1107;Etablissements de santé privé autorisés en SSR;7,75545E+13;8610Z;4;ARS établissements PSPH dotation globale;6;Etablissement de santé privé d'intérêt collectif;01/01/1947;01/01/1947;22/10/2025;
structureet;10780294;690000278;NEPHROCARE CH BELLEY;NEPHROCARE CH BELLEY;;;700;AV;DE NARVIK;;;34;1;AIN;01300 BELLEY;479817580;479817589;141;Centre de dialyse;1203;Dialyse Ambulatoire;3,00965E+13;8610Z;7;ARS établissements de santé non financés dotation globale;0;Non concerné;01/01/1930;01/01/1930;21/01/2021;
structureet;10780476;750005068;CENTRE SSR READAPT ADOLESCENTS CHANAY;CENTRE SOINS DE SUITE ET READAPT POUR ADOLESCENTS DE CHANAY;;;7;R;DU CHATEAU;;;82;1;AIN;01420 CHANAY;450568000;450568014;109;Etablissement de santé privé autorisé en SSR;1107;Etablissements de santé privé autorisés en SSR;4,41922E+13;8610Z;4;ARS établissements PSPH dotation globale;6;Etablissement de santé privé d'intérêt collectif;13/01/1970;13/01/1970;04/11/2025;
